dt(GPS)	frame	LO	AO
0.0000	0	2.9443	-0.0785
0.0000	1	2.9444	-0.0786
0.0000	2	2.9441	-0.0790
0.0000	3	2.9429	-0.0798
0.0000	4	2.9395	-0.0818
0.0000	5	2.9384	-0.0822
0.0000	6	2.9398	-0.0828
0.0000	7	2.9398	-0.0835
1.0002	8	2.8215	-0.0834
1.0002	9	2.8219	-0.0847
1.0002	10	2.8217	-0.0852
1.0002	11	2.8217	-0.0852
1.0002	12	2.8141	-0.0864
1.9998	13	2.6270	-0.0869
1.9998	14	2.6224	-0.0872
1.9998	15	2.6191	-0.0879
1.9998	16	2.6171	-0.0867
1.9998	17	2.6172	-0.0869
1.9998	18	2.6112	-0.0936
2.9999	19	2.2552	-0.1041
2.9999	20	2.2444	-0.1193
2.9999	21	2.2383	-0.1311
2.9999	22	2.2365	-0.1337
2.9999	23	2.2366	-0.1347
2.9999	24	2.2364	-0.1348
2.9999	25	2.2342	-0.1363
4.0000	26	-1.8952	-0.1376
4.0000	27	-1.8965	-0.1387
4.0000	28	-1.8967	-0.1403
4.0000	29	-1.8958	-0.1414
4.0000	30	-1.9002	-0.1370
4.9998	31	-1.5808	-0.1287
4.9998	32	-1.5814	-0.1273
4.9998	33	-1.5797	-0.1274
4.9998	34	-1.5804	-0.1262
4.9998	35	-1.5793	-0.1272
4.9998	36	-1.5783	-0.1271
5.9997	37	-1.2652	-0.1273
5.9997	38	-1.2658	-0.1279
5.9997	39	-1.2712	-0.1222
5.9997	40	-1.2737	-0.1208
5.9997	41	-1.2745	-0.1203
5.9997	42	-1.2739	-0.1220
6.9997	43	-0.9893	-0.1180
6.9997	44	-0.9903	-0.1184
6.9997	45	-0.9905	-0.1189
6.9997	46	-0.9907	-0.1193
6.9997	47	-0.9874	-0.1223
6.9997	48	-0.9846	-0.1245
6.9997	49	-0.9832	-0.1255
7.9999	50	-0.6623	-0.1276
7.9999	51	-0.6604	-0.1296
7.9999	52	-0.6605	-0.1308
7.9999	53	-0.6605	-0.1316
7.9999	54	-0.6600	-0.1319
8.9998	55	-0.3340	-0.1292
8.9998	56	-0.3347	-0.1295
8.9998	57	-0.3391	-0.1235
8.9998	58	-0.3366	-0.1245
8.9998	59	-0.3358	-0.1245
8.9998	60	-0.3356	-0.1255
9.9998	61	-0.0324	-0.1241
9.9998	62	-0.0338	-0.1254
9.9998	63	-0.0370	-0.1124
9.9998	64	-0.0396	-0.1073
9.9998	65	-0.0446	-0.0985
9.9998	66	-0.0458	-0.0980
10.9999	67	-0.0290	-0.0988
10.9999	68	-0.0287	-0.0997
10.9999	69	-0.0299	-0.1017
10.9999	70	-0.0332	-0.1045
10.9999	71	-0.0347	-0.1060
10.9999	72	-0.0332	-0.1065
12.0001	73	-0.0452	-0.1089
12.0001	74	-0.0450	-0.1099
12.0001	75	-0.0437	-0.1117
12.0001	76	-0.0433	-0.1117
12.0001	77	-0.0433	-0.1117
12.0001	78	-0.0422	-0.1133
12.0001	79	-0.0408	-0.1139
12.9999	80	-0.0649	-0.1152
12.9999	81	-0.0684	-0.1172
12.9999	82	-0.0710	-0.1183
12.9999	83	-0.0698	-0.1196
12.9999	84	-0.0679	-0.1201
12.9999	85	-0.0671	-0.1219
13.9999	86	-0.0742	-0.1236
13.9999	87	-0.0735	-0.1238
13.9999	88	-0.0726	-0.1240
13.9999	89	-0.0706	-0.1239
13.9999	90	-0.0685	-0.1235
13.9999	91	-0.0688	-0.1284
15.0003	92	-0.0522	-0.1219
15.0003	93	-0.0523	-0.1139
15.0003	94	-0.0523	-0.1095
15.0003	95	-0.0504	-0.1028
15.0003	96	-0.0502	-0.1016
15.0003	97	-0.0499	-0.1016
16.0001	98	-0.0142	-0.1008
16.0001	99	-0.0139	-0.1019
16.0001	100	-0.0141	-0.1026
16.0001	101	-0.0142	-0.1045
16.0001	102	-0.0139	-0.1013
16.0001	103	-0.0137	-0.1021
16.9998	104	-0.0137	-0.1025
16.9998	105	-0.0146	-0.1012
16.9998	106	-0.0185	-0.1015
16.9998	107	-0.0189	-0.1015
16.9998	108	-0.0205	-0.1023
16.9998	109	-0.0209	-0.1043
18.0006	110	-0.0197	-0.1048
18.0006	111	-0.0197	-0.1049
18.0006	112	-0.0189	-0.1052
18.0006	113	-0.0156	-0.1074
18.0006	114	-0.0159	-0.1082
18.0006	115	-0.0147	-0.1051
18.9998	116	-0.0006	-0.1007
18.9998	117	-0.0000	-0.1000
18.9998	118	-0.0020	-0.1000
18.9998	119	-0.0022	-0.1010
18.9998	120	-0.0022	-0.1032
18.9998	121	-0.0025	-0.1036
20.0000	122	-0.0129	-0.1049
20.0000	123	-0.0133	-0.1053
20.0000	124	-0.0135	-0.1068
20.0000	125	-0.0134	-0.1078
20.0000	126	-0.0114	-0.1095
20.0000	127	-0.0096	-0.1103
21.0004	128	-0.0288	-0.1114
21.0004	129	-0.0294	-0.1126
21.0004	130	-0.0290	-0.1136
21.0004	131	-0.0289	-0.1161
21.0004	132	-0.0294	-0.1178
21.0004	133	-0.0291	-0.1192
22.0001	134	-0.0473	-0.1207
22.0001	135	-0.0474	-0.1209
22.0001	136	-0.0474	-0.1197
22.0001	137	-0.0490	-0.1160
22.0001	138	-0.0511	-0.1142
22.0001	139	-0.0495	-0.0987
23.0000	140	-0.0279	-0.0905
23.0000	141	-0.0292	-0.0817
23.0000	142	-0.0305	-0.0814
23.0000	143	-0.0318	-0.0813
23.0000	144	-0.0325	-0.0837
23.0000	145	-0.0314	-0.0853
24.0000	146	-0.0224	-0.0860
24.0000	147	-0.0221	-0.0870
24.0000	148	-0.0214	-0.0884
24.0000	149	-0.0218	-0.0893
24.0000	150	-0.0215	-0.0888
24.0000	151	-0.0236	-0.0902
25.0001	152	-0.0194	-0.0923
25.0001	153	-0.0200	-0.0928
25.0001	154	-0.0188	-0.0931
25.0001	155	-0.0188	-0.0931
25.0001	156	-0.0188	-0.0931
25.0001	157	-0.0218	-0.0984
26.0001	158	-0.0168	-0.0991
26.0001	159	-0.0200	-0.1006
26.0001	160	-0.0193	-0.1020
26.0001	161	-0.0192	-0.1026
26.0001	162	-0.0183	-0.1046
26.0001	163	-0.0177	-0.1063
27.0001	164	-0.0181	-0.1075
27.0001	165	-0.0188	-0.1080
27.0001	166	-0.0220	-0.1088
27.0001	167	-0.0220	-0.1088
27.0001	168	-0.0206	-0.1097
27.0001	169	-0.0197	-0.1103
28.0000	170	-0.0170	-0.1119
28.0000	171	-0.0168	-0.1125
28.0000	172	-0.0161	-0.1075
28.0000	173	-0.0146	-0.1027
28.0000	174	-0.0152	-0.0972
28.0000	175	-0.0170	-0.0972
29.0000	176	-0.0063	-0.0968
29.0000	177	-0.0057	-0.0977
29.0000	178	-0.0056	-0.0998
29.0000	179	-0.0053	-0.1014
29.0000	180	-0.0049	-0.1029
29.0000	181	-0.0030	-0.1028
30.0008	182	-0.0294	-0.1035
30.0008	183	-0.0287	-0.1050
30.0008	184	-0.0284	-0.1062
30.0008	185	-0.0295	-0.1072
30.0008	186	-0.0310	-0.1091
30.0008	187	-0.0337	-0.1098
30.0008	188	-0.0347	-0.1105
31.0001	189	-0.0492	-0.1106
31.0001	190	-0.0492	-0.1106
31.0001	191	-0.0492	-0.1106
31.0001	192	-0.0448	-0.1134
31.0001	193	-0.0496	-0.1161
31.0001	194	-0.0532	-0.1201
32.0003	195	-0.0790	-0.1217
32.0003	196	-0.0791	-0.1227
32.0003	197	-0.0781	-0.1233
32.0003	198	-0.0789	-0.1269
32.0003	199	-0.0814	-0.1280
32.9999	200	-0.0868	-0.1267
32.9999	201	-0.0835	-0.1070
32.9999	202	-0.0798	-0.0857
32.9999	203	-0.0781	-0.0826
32.9999	204	-0.0780	-0.0815
32.9999	205	-0.0773	-0.0828
33.9999	206	-0.0551	-0.0851
33.9999	207	-0.0562	-0.0883
33.9999	208	-0.0564	-0.0900
33.9999	209	-0.0554	-0.0909
33.9999	210	-0.0550	-0.0924
33.9999	211	-0.0550	-0.0944
35.0001	212	-0.0393	-0.0954
35.0001	213	-0.0400	-0.0967
35.0001	214	-0.0394	-0.0988
35.0001	215	-0.0386	-0.1009
35.0001	216	-0.0375	-0.1017
35.0001	217	-0.0375	-0.1022
36.0001	218	-0.0321	-0.1038
36.0001	219	-0.0335	-0.1046
36.0001	220	-0.0355	-0.1066
36.0001	221	-0.0362	-0.1075
36.0001	222	-0.0373	-0.1087
36.0001	223	-0.0383	-0.1102
37.0006	224	-0.0301	-0.1098
37.0006	225	-0.0293	-0.1103
37.0006	226	-0.0293	-0.1086
37.0006	227	-0.0288	-0.1070
37.0006	228	-0.0251	-0.0990
37.0006	229	-0.0212	-0.0889
37.9999	230	-0.0273	-0.0861
37.9999	231	-0.0278	-0.0865
37.9999	232	-0.0297	-0.0872
37.9999	233	-0.0286	-0.0890
37.9999	234	-0.0304	-0.0914
37.9999	235	-0.0317	-0.0928
39.0000	236	-0.0388	-0.0950
39.0000	237	-0.0390	-0.0955
39.0000	238	-0.0396	-0.0989
39.0000	239	-0.0402	-0.0998
39.0000	240	-0.0405	-0.1010
39.0000	241	-0.0383	-0.1030
39.0000	242	-0.0402	-0.1048
40.0004	243	-0.0623	-0.1070
40.0004	244	-0.0615	-0.1080
40.0004	245	-0.0615	-0.1080
40.0004	246	-0.0612	-0.1090
40.0004	247	-0.0616	-0.1108
40.0004	248	-0.0617	-0.1115
41.0002	249	-0.0652	-0.1121
41.0002	250	-0.0641	-0.1113
41.0002	251	-0.0607	-0.0996
41.0002	252	-0.0590	-0.0907
41.0002	253	-0.0559	-0.0812
41.0002	254	-0.0567	-0.0795
42.0000	255	-0.0557	-0.0806
42.0000	256	-0.0524	-0.0815
42.0000	257	-0.0512	-0.0836
42.0000	258	-0.0535	-0.0868
42.0000	259	-0.0543	-0.0886
42.0000	260	-0.0519	-0.0895
43.0015	261	-0.0518	-0.0903
43.0015	262	-0.0510	-0.0912
43.0015	263	-0.0524	-0.0910
43.0015	264	-0.0540	-0.0915
43.0015	265	-0.0549	-0.0918
43.0015	266	-0.0553	-0.0932
44.0002	267	-0.0540	-0.0936
44.0002	268	-0.0538	-0.0942
44.0002	269	-0.0550	-0.0957
44.0002	270	-0.0549	-0.0961
